commit_hash,author,committer,author_date,committer_date,msg,is_merge,parents_count,file,file_path,lines_added,lines_deleted,lines_changed,is_bug_fix,is_buggy
e7615cbc6b4af5985c4e0d4848a426e2d35f79c3,Kenneth Reitz,Kenneth Reitz,2011-02-13 18:41:18+00:00,2011-02-13T13:41:18-05:00,first commit,False,0,README,README,0,0,0,0,0
d0bf5538097cbdee663eddf4e29e9f34106c67cb,Kenneth Reitz,Kenneth Reitz,2011-02-13 18:52:30+00:00,2011-02-13T13:52:30-05:00,no mo of that,False,1,README,README,0,0,0,0,0
0477018761c67152cdcc0b83d56f27e701e65b9e,Kenneth Reitz,Kenneth Reitz,2011-02-13 18:52:37+00:00,2011-02-13T13:52:37-05:00,easy setup.py,False,1,setup.py,setup.py,48,0,48,0,0
75b499dd046060021db0c7a772dd34df9374a30b,Kenneth Reitz,Kenneth Reitz,2011-02-13 18:52:47+00:00,2011-02-13T13:52:47-05:00,sample test fixtures (none),False,1,test_requests.py,test_requests.py,4,0,4,1,0
c51b44d96bb460ebea3daee7deeff6b686585087,Kenneth Reitz,Kenneth Reitz,2011-02-13 18:53:01+00:00,2011-02-13T13:53:01-05:00,ISC License by mee,False,1,LICENSE,LICENSE,13,0,13,0,0
ffdbc387ea67398ac123b2ff5a5d69df3e198340,Kenneth Reitz,Kenneth Reitz,2011-02-13 18:53:15+00:00,2011-02-13T13:53:15-05:00,ignore it,False,1,.gitignore,.gitignore,1,0,1,0,0
853a4fd04ce3f4644e204418ee2cd694d9f29180,Kenneth Reitz,Kenneth Reitz,2011-02-13 18:53:25+00:00,2011-02-13T13:53:25-05:00,generic skeleton,False,1,__init__.py,requests/__init__.py,3,0,3,0,0
853a4fd04ce3f4644e204418ee2cd694d9f29180,Kenneth Reitz,Kenneth Reitz,2011-02-13 18:53:25+00:00,2011-02-13T13:53:25-05:00,generic skeleton,False,1,core.py,requests/core.py,1,0,1,0,0
d8b19573f38aa84db95a7e4d1f1c0a2fa26517eb,Kenneth Reitz,Kenneth Reitz,2011-02-13 21:03:47+00:00,2011-02-13T16:03:47-05:00,basic layout in place,False,1,core.py,requests/core.py,56,1,57,0,0
b72e1d19aff997d00ef617a3aa0eea8ccdcc3984,Kenneth Reitz,Kenneth Reitz,2011-02-13 21:16:36+00:00,2011-02-13T16:16:36-05:00,AuthAuths,False,1,core.py,requests/core.py,43,5,48,0,0
54240b4811b66dc7d5c2738b91994c21023f0e9e,Kenneth Reitz,Kenneth Reitz,2011-02-13 21:24:14+00:00,2011-02-13T16:24:14-05:00,core update,False,1,core.py,requests/core.py,25,4,29,0,0
ef9bae8d9f2dc605d4fbcdf24256b6cc82612a2d,Kenneth Reitz,Kenneth Reitz,2011-02-13 21:41:58+00:00,2011-02-13T16:41:58-05:00,basic handling configuration in place w/ autoauth,False,1,core.py,requests/core.py,43,9,52,0,1
32cc197a81502c30715c9e164006dce6debcd1bf,Kenneth Reitz,Kenneth Reitz,2011-02-13 21:59:01+00:00,2011-02-13T16:59:01-05:00,fixes,False,1,core.py,requests/core.py,53,13,66,1,0
49f915fb90f135082a83f64a21cc901d0b0e4d15,Kenneth Reitz,Kenneth Reitz,2011-02-13 21:59:13+00:00,2011-02-13T16:59:13-05:00,"temp ""tests""",False,1,test_requests.py,test_requests.py,8,1,9,0,1
af272d58276a9d1415a563e4ac763a6207742342,Kenneth Reitz,Kenneth Reitz,2011-02-13 22:13:10+00:00,2011-02-13T17:13:10-05:00,Base GET in place. No AUTH yet.,False,1,core.py,requests/core.py,37,3,40,0,0
e9c2b917d2ba340e440f3da35846167c86c610a8,Kenneth Reitz,Kenneth Reitz,2011-02-13 22:17:33+00:00,2011-02-13T17:17:33-05:00,filling out the gaps,False,1,core.py,requests/core.py,49,14,63,0,0
44aa6806f3bf2255c151ec2661b8765ca190c0c4,Kenneth Reitz,Kenneth Reitz,2011-02-13 23:03:48+00:00,2011-02-13T18:03:48-05:00,Basic POST in place.,False,1,core.py,requests/core.py,41,14,55,0,0
327d923ce673a13c170446911ceec50529a9253c,Kenneth Reitz,Kenneth Reitz,2011-02-13 23:07:37+00:00,2011-02-13T18:07:37-05:00,GET and POST completely in place,False,1,core.py,requests/core.py,33,1,34,0,0
4f9d598ff486396d9ad45c7e402abe099dec8f4a,Kenneth Reitz,Kenneth Reitz,2011-02-13 23:26:17+00:00,2011-02-13T18:26:17-05:00,parameters working for GETs now. This is awesome.,False,1,core.py,requests/core.py,32,23,55,0,0
871de2ab23a49dd0beaee4cd8742c54038d16e96,Kenneth Reitz,Kenneth Reitz,2011-02-13 23:33:50+00:00,2011-02-13T18:33:50-05:00,HEAD Support,False,1,core.py,requests/core.py,10,15,25,0,0
71df02df2c9ab37a8ee40b31f5e28742d1a6cee8,Kenneth Reitz,Kenneth Reitz,2011-02-13 23:49:02+00:00,2011-02-13T18:49:02-05:00,urllib2 Request subclass w/ settable methods,False,1,core.py,requests/core.py,39,9,48,0,1
3c32045da05cda554e65d3b943bb1128b2482c7f,Kenneth Reitz,Kenneth Reitz,2011-02-14 00:02:11+00:00,2011-02-13T19:02:11-05:00,FIXED,False,1,core.py,requests/core.py,25,35,60,1,0
6fb1997b6a37f27aeda5e26aebcb886a4d2b817a,Kenneth Reitz,Kenneth Reitz,2011-02-14 00:04:47+00:00,2011-02-13T19:04:47-05:00,DELETE in place.,False,1,core.py,requests/core.py,9,6,15,0,0
f1d9aae10e82e7d122b2172616c7a675971cd0e6,Kenneth Reitz,Kenneth Reitz,2011-02-14 03:00:31+00:00,2011-02-13T22:00:31-05:00,all caps only for request methods,False,1,core.py,requests/core.py,6,24,30,0,0
f566bb21400cecf4dfe5a6c7d9bc7fb62abbb57d,Kenneth Reitz,Kenneth Reitz,2011-02-14 03:50:45+00:00,2011-02-13T22:50:45-05:00,Much better exception handling,False,1,core.py,requests/core.py,49,48,97,0,0
59c6aebd606e3c5fb7b684817faa92051fc0295a,Kenneth Reitz,Kenneth Reitz,2011-02-14 03:53:14+00:00,2011-02-13T22:53:14-05:00,"Wow, and AUTO_AUTH works. first try!",False,1,core.py,requests/core.py,1,1,2,0,0
4018276b54a644f3529cbe751e8db594056dc9e9,Kenneth Reitz,Kenneth Reitz,2011-02-14 03:56:20+00:00,2011-02-13T22:56:20-05:00,v0.2.0,False,1,core.py,requests/core.py,2,4,6,0,0
e796aae504ac3170d01d0be92c87a9c39350bbf9,Kenneth Reitz,Kenneth Reitz,2011-02-14 04:25:41+00:00,2011-02-13T23:25:41-05:00,Documentation update.,False,1,core.py,requests/core.py,63,14,77,0,0
e403a8a42c3fb94e95c48e71fdb944811a2b45f4,Kenneth Reitz,Kenneth Reitz,2011-02-14 04:35:43+00:00,2011-02-13T23:35:43-05:00,AutoAuth documentation.,False,1,core.py,requests/core.py,19,0,19,0,0
9f4ce17a29ead608a42649b3fec4a85b9911dbc9,Kenneth Reitz,Kenneth Reitz,2011-02-14 04:35:53+00:00,2011-02-13T23:35:53-05:00,v0.2.0,False,1,setup.py,setup.py,1,1,2,0,0
fdd54e14d68123899e61dd651176264b1276f416,Kenneth Reitz,Kenneth Reitz,2011-02-14 04:51:29+00:00,2011-02-13T23:51:29-05:00,whitepacez,False,1,core.py,requests/core.py,0,1,1,0,0
4a3f55997bc73d9ff8312cfae68a028728b49f66,Kenneth Reitz,Kenneth Reitz,2011-02-14 04:51:37+00:00,2011-02-13T23:51:37-05:00,a few test fixtures for now,False,1,test_requests.py,test_requests.py,38,2,40,1,1
e76fa915341f750dff6f1ac77bc3d77ff7134450,Kenneth Reitz,Kenneth Reitz,2011-02-14 04:54:42+00:00,2011-02-13T23:54:42-05:00,Documentation start.,False,1,make.bat,docs/make.bat,190,0,190,0,0
e76fa915341f750dff6f1ac77bc3d77ff7134450,Kenneth Reitz,Kenneth Reitz,2011-02-14 04:54:42+00:00,2011-02-13T23:54:42-05:00,Documentation start.,False,1,conf.py,docs/conf.py,232,0,232,0,0
e76fa915341f750dff6f1ac77bc3d77ff7134450,Kenneth Reitz,Kenneth Reitz,2011-02-14 04:54:42+00:00,2011-02-13T23:54:42-05:00,Documentation start.,False,1,Makefile,docs/Makefile,153,0,153,0,0
839873c77fcdb79a5f3ca0af00abb645f11e516f,Kenneth Reitz,Kenneth Reitz,2011-02-14 05:23:46+00:00,2011-02-14T00:23:46-05:00,Added Manifest.,False,1,MANIFEST.in,docs/MANIFEST.in,1,0,1,0,0
7ed73b29a8e6705c0972b8b1d59bc98794d5209c,Kenneth Reitz,Kenneth Reitz,2011-02-14 06:47:10+00:00,2011-02-14T01:47:10-05:00,Add manigest to ignores,False,1,.gitignore,.gitignore,1,0,1,0,0
18db8b8445951c6b2d77fcb5d4934e8ca2dd1d6e,Kenneth Reitz,Kenneth Reitz,2011-02-14 07:13:32+00:00,2011-02-14T02:13:32-05:00,absolute import,False,1,__init__.py,requests/__init__.py,1,1,2,0,0
bb4577802990599b68820c1b41e231918c50d97c,Kenneth Reitz,Kenneth Reitz,2011-02-14 07:13:40+00:00,2011-02-14T02:13:40-05:00,better repr() support,False,1,core.py,requests/core.py,13,0,13,0,0
f66eafdffdc8fa9a33e97a7c8f0d927ef72a1fdb,Kenneth Reitz,Kenneth Reitz,2011-02-14 07:35:01+00:00,2011-02-14T02:35:01-05:00,Docstring whitespace,False,1,core.py,requests/core.py,88,90,178,0,0
d1dc6aa329ef2bc972f9e71a795a9d00c3c46ceb,Kenneth Reitz,Kenneth Reitz,2011-02-14 07:40:39+00:00,2011-02-14T02:40:39-05:00,freaking string replace,False,1,core.py,requests/core.py,19,19,38,0,0
800b03457b6a80c0310940c03bffe7e6dd5b3286,Kenneth Reitz,Kenneth Reitz,2011-02-14 07:42:46+00:00,2011-02-14T02:42:46-05:00,whitespace,False,1,core.py,requests/core.py,1,0,1,0,0
19db3ead4cd9bd0d9ac5d4615871ad3dcfde8144,Kenneth Reitz,Kenneth Reitz,2011-02-14 07:45:09+00:00,2011-02-14T02:45:09-05:00,what happened to manifest?,False,1,MANIFEST.in,MANIFEST.in,1,0,1,0,0
06b49693834b3ae8b22245ac9d71f15bac3a580d,Kenneth Reitz,Kenneth Reitz,2011-02-14 07:49:18+00:00,2011-02-14T02:49:18-05:00,manifest.in,False,1,MANIFEST.in,MANIFEST.in,1,1,2,0,0
9ad8589efd625fe125345a6e1508ee5be78fd547,Kenneth Reitz,Kenneth Reitz,2011-02-14 08:58:26+00:00,2011-02-14T03:58:26-05:00,ISC,False,1,setup.py,setup.py,1,1,2,0,0
d961000b96d2f67de97ccee6d150c30353c9b3c4,Kenneth Reitz,Kenneth Reitz,2011-02-14 10:15:47+00:00,2011-02-14T05:15:47-05:00,missed one,False,1,core.py,requests/core.py,0,1,1,0,0
8e8604d88bb6dc98a1fa5b0f040ba1a5b6dbc775,Kenneth Reitz,Kenneth Reitz,2011-02-14 13:55:24+00:00,2011-02-14T08:55:24-05:00,Added NOTICE for Poster vendorization,False,1,NOTICE,NOTICE,12,0,12,0,0
df419fa6fa5db2c539145cc823c7106c00bb2b13,Kenneth Reitz,Kenneth Reitz,2011-02-14 13:55:55+00:00,2011-02-14T08:55:55-05:00,vendorized poster,False,1,__init__.py,requests/packages/poster/__init__.py,32,0,32,0,0
df419fa6fa5db2c539145cc823c7106c00bb2b13,Kenneth Reitz,Kenneth Reitz,2011-02-14 13:55:55+00:00,2011-02-14T08:55:55-05:00,vendorized poster,False,1,__init__.py,requests/packages/__init__.py,0,0,0,0,0
df419fa6fa5db2c539145cc823c7106c00bb2b13,Kenneth Reitz,Kenneth Reitz,2011-02-14 13:55:55+00:00,2011-02-14T08:55:55-05:00,vendorized poster,False,1,encode.py,requests/packages/poster/encode.py,414,0,414,0,0
